E 0
119 332 -0.00011969684881151359
119 333 -0.00044886318304338441
119 131 -0.0015336158753983654
119 148 -0.0011321326950095338
119 334 -0.00086780215388394995
119 335 -0.00081792846687911468
119 336 -0.00086780215388394995
119 132 -0.0011321326950095331
119 85 -0.00056107897880428969
119 141 -0.0006857631963163521
119 140 -0.00075309267377286304
119 139 -0.000685763196316352
119 82 -0.00056107897880428969
119 77 -0.0014214000796375277
119 124 -0.001533615875398365
119 125 -0.0016308695650577591
119 126 -0.0015336158753983646
119 80 -0.0014214000796375272
119 153 -0.00074810530507238467
119 337 -6.6434692075816997e-18
119 338 0.00023939369762316002
119 339 -6.8777828858816215e-18
119 133 -0.00074810530507238434
119 152 -0.0007855105703259952
119 340 -0.00044886318304342355
119 341 -0.00035909054643473205
119 342 -0.00044886318304342387
119 134 -0.00078551057032599488
119 151 -0.00055359792575356058
119 343 -0.00050871160744921844
119 344 -0.00051469644988979472
119 345 -0.00050871160744921855
119 135 -0.00055359792575356058
119 86 -0.00026183685677533448
119 144 -0.0003366473872825722
119 143 -0.00037405265253618973
119 142 -0.00033664738728257204
119 83 -0.00026183685677533437
119 78 -0.00056107897880428937
119 127 -0.00068576319631635102
119 128 -0.00075309267377286131
119 129 -0.00068576319631635102
119 81 -0.00056107897880428937
119 156 -0.00034911580903378289
119 346 -0.00019949474801931276
119 347 -0.00015959579841545268
119 348 -0.00019949474801931303
119 136 -0.00034911580903378278
119 155 -0.00033664738728257182
119 349 -0.00029924212202895581
119 350 -0.00029924212202895483
119 351 -0.00029924212202895592
119 137 -0.00033664738728257193
119 154 -0.00022443159152171446
119 352 -0.00024936843502412873
119 353 -0.00026732296234586534
119 354 -0.00024936843502412867
119 138 -0.00022443159152171438
119 87 -9.974737400965115e-05
119 147 -0.00013715263926327047
119 146 -0.00015460842971495902
119 145 -0.0001371526392632705
119 84 -9.9747374009651068e-05
119 12 -0.00014712737666423671
119 34 -0.00020697580107002764
119 35 -0.00023440632892268102
119 36 -0.0002069758010700277
119 13 -0.00014712737666423671
119 61 -0.00010972211141061792
119 157 -0.00011969684881158497
119 158 -0.0001276766387323572
119 159 -0.00011969684881158505
119 58 -0.00010972211141061796
119 62 -9.7253689659410227e-05
119 160 -0.00011969684881158257
119 161 -0.0001316665336927407
119 162 -0.00011969684881158257
119 59 -9.7253689659410254e-05
119 63 -6.0845898145887257e-05
119 163 -8.1792846687914433e-05
119 164 -9.1767584088879304e-05
119 165 -8.1792846687914447e-05
119 60 -6.0845898145887237e-05
119 15 -2.4936843502412845e-05
119 39 -3.74052652536193e-05
119 38 -4.2891370824150026e-05
119 37 -3.74052652536193e-05
119 14 -2.4936843502412835e-05
120 8 -0.001221905331618279
120 28 -0.00081460355441219628
120 29 0.0012219053316182577
120 30 0.0048876213264730075
120 9 -0.0040730177720607877
120 55 -3.3249124669937764e-05
120 118 0.0034313096659319251
120 119 0.0095757479049264922
120 120 0.016491565836262389
120 52 0.0048876213264730075
120 56 -0.00037405265253623136
120 115 0.0014563116605408434
120 116 0.0050871160744921694
120 117 0.0095757479049264939
120 53 0.0012219053316182564
120 57 -0.00040896423343959583
120 112 0.00010639719894357498
120 113 0.001456311660540843
120 114 0.0034313096659319255
120 54 -0.00081460355441219877
120 11 -0.00026599299735908139
120 33 -0.00040896423343959578
120 32 -0.00037405265253623158
120 31 -3.3249124669937649e-05
120 10 -0.0012219053316182805
120 76 -0.001192812347532085
120 121 -0.0022692527587195358
120 122 -0.0028802054245285992
120 123 -0.0022110667905471774
120 79 -0.0061095266580910891
120 150 -0.00068160705573262238
120 328 -0.0004122891459065512
120 329 0.00079797899207725365
120 330 0.0029259229709498219
120 130 -0.0022110667905471787
120 149 -0.00068576319631635189
120 331 -0.00086780215388394929
120 332 -0.00044886318304338446
120 333 0.00079797899207725408
120 131 -0.0028802054245286
120 148 -0.00047047511407885545
120 334 -0.00079797899207720421
120 335 -0.00086780215388395016
120 336 -0.00041228914590655207
120 132 -0.0022692527587195371
120 85 -0.00021611931035424547
120 141 -0.00047047511407885556
120 140 -0.000685763196316352
120 139 -0.00068160705573262325
120 82 -0.0011928123475320857
120 77 -0.00056107897880428958
120 124 -0.0011321326950095329
120 125 -0.0015336158753983646
120 126 -0.0013465895491302758
120 80 -0.0029674843767871152
120 153 -0.00034911580903378262
120 337 -0.00035909054643475102
120 338 -6.6355149189460106e-18
120 339 0.00079797899207718719
120 133 -0.0013465895491302764
120 152 -0.00033664738728257182
120 340 -0.00050871160744921833
120 341 -0.00044886318304342387
120 342 -6.3610752121477445e-18
120 134 -0.0015336158753983646
120 151 -0.00022443159152171454
120 343 -0.00041494907588014718
120 344 -0.00050871160744921876
120 345 -0.00035909054643475108
120 135 -0.0011321326950095325
120 86 -9.9747374009651095e-05
120 144 -0.00022443159152171459
120 143 -0.00033664738728257215
120 142 -0.00034911580903378272
120 83 -0.00056107897880428937
120 78 -0.00021611931035424523
120 127 -0.00047047511407885469
120 128 -0.00068576319631635091
120 129 -0.00068160705573262206
120 81 -0.0011928123475320827
120 156 -0.0001496210610144788
120 346 -0.00022609404775521532
120 347 -0.00019949474801931298
120 348 -2.1636455476105107e-17
120 136 -0.00068160705573262217
120 155 -0.00013715263926327047
120 349 -0.00024936843502412867
120 350 -0.00029924212202895586
120 351 -0.00019949474801931282
120 137 -0.00068576319631635091
120 154 -8.8110180375191693e-05
120 352 -0.00018087523820416756
120 353 -0.00024936843502412867
120 354 -0.00022609404775521532
120 138 -0.00047047511407885464
120 87 -3.7405265253619171e-05
120 147 -8.8110180375191693e-05
120 146 -0.0001371526392632705
120 145 -0.00014962106101447885
120 84 -0.0002161193103542452
120 12 -5.4861055705308613e-05
120 34 -0.00013133404244604143
120 35 -0.0002069758010700277
120 36 -0.00022941896022220186
120 13 -0.00032002282494763472
120 61 -4.3223862070849435e-05
120 157 -8.7777689128494866e-05
120 158 -0.00011969684881158503
120 159 -0.00010639719894363487
120 58 -0.00022941896022220183
120 62 -3.7405265253619286e-05
120 160 -8.1792846687914433e-05
120 161 -0.00011969684881158257
120 162 -0.00011969684881158503
120 59 -0.00020697580107002759
120 63 -2.2941896022219752e-05
120 163 -5.3198599471814048e-05
120 164 -8.1792846687914447e-05
120 165 -8.7777689128494879e-05
120 60 -0.00013133404244604141
120 15 -9.1435092842180221e-06
120 39 -2.2941896022219752e-05
120 38 -3.74052652536193e-05
120 37 -4.3223862070849428e-05
120 14 -5.486105570530858e-05
52 8 -0.0004073017772060944
52 28 -0.0012219053316182792
52 29 -0.0024438106632365245
52 30 -0.0040730177720607903
52 9 0.0081460355441216846
52 55 -0.00019284492308534504
52 118 -3.3249124669937717e-05
52 119 0.0012967158621254096
52 120 0.0048876213264730075
52 52 0.02839475246808125
52 56 -0.00021445685412076359
52 115 -0.00037405265253623136
52 116 -7.4810530507286914e-05
52 117 0.0012219053316182569
52 53 0.016408443024587827
52 57 -0.00015627088594846159
52 112 -0.00040896423343959588
52 113 -0.00066830740586470982
52 114 -0.00081460355441219888
52 54 0.0058185968172295797
52 11 -7.647298674073576e-05
52 33 -0.00026599299735908144
52 32 -0.00062342108756034741
52 31 -0.0012219053316182805
52 10 -0.00011637193634471537
52 76 -0.0003200228249476345
52 121 -0.0011928123475320848
52 122 -0.0029674843767871161
52 123 -0.00610952665809109
52 79 -0.004073017772060792
52 150 -0.00022941896022220178
52 328 -0.00068160705573262217
52 329 -0.001346589549130276
52 330 -0.0022110667905471783
52 130 0.0048876213264730057
52 149 -0.00020697580107002756
52 331 -0.00068576319631635167
52 332 -0.0015336158753983652
52 333 -0.0028802054245286
52 131 0.0012219053316182569
52 148 -0.00013133404244604143
52 334 -0.0004704751140788555
52 335 -0.0011321326950095331
52 336 -0.0022692527587195375
52 132 -0.00081460355441219845
52 85 -5.4861055705308627e-05
52 141 -0.00021611931035424545
52 140 -0.00056107897880428948
52 139 -0.0011928123475320857
52 82 -0.0012219053316182805
52 77 -0.0001471273766642366
52 124 -0.00056107897880428926
52 125 -0.0014214000796375272
52 126 -0.0029674843767871152
52 80 -0.0024438106632365254
52 153 -0.0001097221114106178
52 337 -0.00034911580903378256
52 338 -0.00074810530507238423
52 339 -0.0013465895491302764
52 133 0.0012967158621254081
52 152 -9.7253689659410213e-05
52 340 -0.00033664738728257182
52 341 -0.00078551057032599488
52 342 -0.0015336158753983648
52 134 -7.4810530507287226e-05
52 151 -6.0845898145887243e-05
52 343 -0.00022443159152171451
52 344 -0.00055359792575356069
52 345 -0.0011321326950095329
52 135 -0.00066830740586470982
52 86 -2.4936843502412842e-05
52 144 -9.9747374009651095e-05
52 143 -0.00026183685677533437
52 142 -0.00056107897880428937
52 83 -0.00062342108756034741
52 78 -5.4861055705308566e-05
52 127 -0.0002161193103542452
52 128 -0.00056107897880428937
52 129 -0.0011928123475320831
52 81 -0.0012219053316182805
52 156 -4.3223862070849394e-05
52 346 -0.0001496210610144788
52 347 -0.00034911580903378278
52 348 -0.00068160705573262217
52 136 -3.3249124669938936e-05
52 155 -3.7405265253619286e-05
52 349 -0.00013715263926327042
52 350 -0.00033664738728257193
52 351 -0.00068576319631635091
52 137 -0.00037405265253623158
52 154 -2.2941896022219728e-05
52 352 -8.8110180375191693e-05
52 353 -0.0002244315915217144
52 354 -0.00047047511407885464
52 138 -0.00040896423343959588
52 87 -9.1435092842180153e-06
52 147 -3.7405265253619178e-05
52 146 -9.9747374009651095e-05
52 145 -0.00021611931035424517
52 84 -0.00026599299735908144
52 12 -1.3299649867953626e-05
52 34 -5.48610557053086e-05
52 35 -0.00014712737666423671
52 36 -0.00032002282494763477
52 13 -0.000407301777206095
52 61 -1.130470238776061e-05
52 157 -4.3223862070849435e-05
52 158 -0.00010972211141061793
52 159 -0.00022941896022220175
52 58 -0.00019284492308534551
52 62 -9.4760005309168789e-06
52 160 -3.7405265253619286e-05
52 161 -9.7253689659410254e-05
52 162 -0.00020697580107002762
52 59 -0.00021445685412076361
52 63 -5.6523511938802338e-06
52 163 -2.2941896022219752e-05
52 164 -6.0845898145887257e-05
52 165 -0.00013133404244604141
52 60 -0.00015627088594846164
52 15 -2.1611931035424439e-06
52 39 -9.1435092842180221e-06
52 38 -2.4936843502412831e-05
52 37 -5.4861055705308586e-05
52 14 -7.6472986740735828e-05
56 8 0.0020946948542025488
56 28 -0.0024438106632365254
56 29 -0.0013465895491303419
56 30 -0.0006234210875603473
56 9 -0.00019450737931882826
56 55 0.016408443024587827
56 118 0.0012219053316182592
56 119 -7.4810530507287212e-05
56 120 -0.00037405265253623136
56 52 -0.00021445685412076359
56 56 0.021645180160094656
56 115 0.0024438106632365462
56 116 0.00032916633423181045
56 117 -0.00030921685942995864
56 53 -0.00022941896022221216
56 57 0.016408443024587823
56 112 0.0012219053316182588
56 113 -7.481053050728728e-05
56 114 -0.00037405265253623142
56 54 -0.00021445685412076364
56 11 0.0020946948542025483
56 33 -0.0024438106632365258
56 32 -0.0013465895491303421
56 31 -0.00062342108756034697
56 10 -0.00019450737931882818
56 76 -0.0024438106632365267
56 121 -0.0029674843767871165
56 122 -0.0014214000796375274
56 123 -0.00056107897880428893
56 79 -0.00014712737666423666
56 150 0.0012219053316182538
56 328 -0.0028802054245286
56 329 -0.0015336158753983663
56 330 -0.00068576319631635189
56 130 -0.00020697580107002756
56 149 0.0024438106632365402
56 331 -0.0029674843767870042
56 332 -0.0016308695650577613
56 333 -0.0007530926737728625
56 131 -0.0002344063289226811
56 148 0.0012219053316182553
56 334 -0.0028802054245286013
56 335 -0.0015336158753983681
56 336 -0.00068576319631635221
56 132 -0.00020697580107002781
56 85 -0.0024438106632365258
56 141 -0.0029674843767871174
56 140 -0.0014214000796375283
56 139 -0.00056107897880428969
56 82 -0.00014712737666423679
56 77 -0.0013465895491303424
56 124 -0.0014214000796375279
56 125 -0.00067329477456514245
56 126 -0.00026183685677533432
56 80 -6.7329477456514746e-05
56 153 -7.4810530507287578e-05
56 337 -0.0015336158753983652
56 338 -0.00078551057032599531
56 339 -0.00033664738728257182
56 133 -9.7253689659410227e-05
56 152 0.00032916633423181018
56 340 -0.0016308695650577598
56 341 -0.00085284004778250462
56 342 -0.00037405265253618946
56 134 -0.00011071958515071268
56 151 -7.4810530507287741e-05
56 343 -0.0015336158753983657
56 344 -0.00078551057032599585
56 345 -0.00033664738728257204
56 135 -9.7253689659410294e-05
56 86 -0.0013465895491303419
56 144 -0.0014214000796375281
56 143 -0.0006732947745651431
56 142 -0.00026183685677533443
56 83 -6.7329477456514733e-05
56 78 -0.0006234210875603473
56 127 -0.00056107897880428937
56 128 -0.00026183685677533421
56 129 -9.9747374009651068e-05
56 81 -2.4936843502412828e-05
56 156 -0.00037405265253623158
56 346 -0.00068576319631635102
56 347 -0.00033664738728257187
56 348 -0.00013715263926327047
56 136 -3.7405265253619286e-05
56 155 -0.00030921685942995891
56 349 -0.00075309267377286163
56 350 -0.00037405265253618962
56 351 -0.00015460842971495888
56 137 -4.2891370824149992e-05
56 154 -0.00037405265253623158
56 352 -0.00068576319631635124
56 353 -0.00033664738728257209
56 354 -0.00013715263926327052
56 138 -3.7405265253619293e-05
56 87 -0.00062342108756034686
56 147 -0.00056107897880428969
56 146 -0.00026183685677533416
56 145 -9.9747374009651095e-05
56 84 -2.4936843502412828e-05
56 12 -0.00019450737931882834
56 34 -0.00014712737666423671
56 35 -6.7329477456514773e-05
56 36 -2.4936843502412845e-05
56 13 -5.9848424405790881e-06
56 61 -0.00021445685412076367
56 157 -0.00020697580107002767
56 158 -9.7253689659410227e-05
56 159 -3.7405265253619286e-05
56 58 -9.4760005309168789e-06
56 62 -0.0002294189602222124
56 160 -0.00023440632892268105
56 161 -0.00011071958515071279
56 162 -4.2891370824150019e-05
56 59 -1.0972211141061621e-05
56 63 -0.00021445685412076377
56 163 -0.00020697580107002775
56 164 -9.7253689659410267e-05
56 165 -3.7405265253619306e-05
56 60 -9.4760005309168789e-06
56 15 -0.00019450737931882829
56 39 -0.00014712737666423674
56 38 -6.732947745651476e-05
56 37 -2.4936843502412848e-05
56 14 -5.9848424405790873e-06
115 8 -0.0024438106632365254
115 28 0.0012967158621254083
115 29 -7.481053050728831e-05
115 30 -0.00066830740586471004
115 9 -0.00062342108756034741
115 55 0.0012219053316182595
115 118 0.0095757479049264922
115 119 0.0050871160744921694
115 120 0.0014563116605408434
115 52 -0.00037405265253623136
115 56 0.0024438106632365462
115 115 0.012608068074819926
115 116 0.0069424172310716915
115 117 0.0021944422282122646
115 53 -0.00030921685942995858
115 57 0.0012219053316182595
115 112 0.0095757479049264956
115 113 0.0050871160744921711
115 114 0.0014563116605408437
115 54 -0.00037405265253623136
115 11 -0.002443810663236525
115 33 0.0012967158621254114
115 32 -7.4810530507285952e-05
115 31 -0.00066830740586470874
115 10 -0.00062342108756034686
115 76 -0.0029674843767871165
115 121 -0.0013465895491302767
115 122 -0.0015336158753983657
115 123 -0.0011321326950095327
115 79 -0.00056107897880428915
115 150 -0.0028802054245285992
115 328 0.00079797899207725311
115 329 -0.00044886318304338376
115 330 -0.00086780215388394919
115 130 -0.00068576319631635156
115 149 -0.0029674843767870038
115 331 0.0015161600849467648
115 332 -0.00011969684881151421
115 333 -0.00081792846687911446
115 131 -0.00075309267377286239
115 148 -0.0028802054245286018
115 334 0.00079797899207725137
115 335 -0.00044886318304338549
115 336 -0.0008678021538839506
115 132 -0.000685763196316352
115 85 -0.0029674843767871183
115 141 -0.0013465895491302788
115 140 -0.0015336158753983665
115 139 -0.001132132695009534
115 82 -0.00056107897880428958
115 77 -0.0014214000796375281
115 124 -0.00074810530507238477
115 125 -0.00078551057032599488
115 126 -0.00055359792575356047
115 80 -0.00026183685677533432
115 153 -0.0015336158753983646
115 337 -6.5657494974665764e-18
115 338 -0.00044886318304342355
115 339 -0.00050871160744921833
115 133 -0.00033664738728257182
115 152 -0.0016308695650577591
115 340 0.00023939369762315999
115 341 -0.00035909054643473238
115 342 -0.00051469644988979461
115 134 -0.00037405265253618946
115 151 -0.0015336158753983654
115 343 -7.8723541557086618e-18
115 344 -0.00044886318304342452
115 345 -0.00050871160744921844
115 135 -0.00033664738728257198
115 86 -0.0014214000796375283
115 144 -0.00074810530507238586
115 143 -0.00078551057032599596
115 142 -0.00055359792575356091
115 83 -0.00026183685677533443
115 78 -0.00056107897880428926
115 127 -0.00034911580903378283
115 128 -0.00033664738728257182
115 129 -0.00022443159152171443
115 81 -9.9747374009651095e-05
115 156 -0.00068576319631635091
115 346 -0.0001994947480193129
115 347 -0.00029924212202895581
115 348 -0.00024936843502412862
115 136 -0.00013715263926327042
115 155 -0.00075309267377286131
115 349 -0.00015959579841545287
115 350 -0.00029924212202895478
115 351 -0.00026732296234586534
115 137 -0.00015460842971495888
115 154 -0.00068576319631635102
115 352 -0.00019949474801931328
115 353 -0.00029924212202895592
115 354 -0.00024936843502412867
115 138 -0.00013715263926327047
115 87 -0.00056107897880428969
115 147 -0.00034911580903378289
115 146 -0.00033664738728257209
115 145 -0.0002244315915217144
115 84 -9.9747374009651082e-05
115 12 -0.00014712737666423671
115 34 -0.00010972211141061795
115 35 -9.7253689659410227e-05
115 36 -6.084589814588725e-05
115 13 -2.4936843502412842e-05
115 61 -0.0002069758010700277
115 157 -0.00011969684881158498
115 158 -0.00011969684881158257
115 159 -8.1792846687914433e-05
115 58 -3.7405265253619286e-05
115 62 -0.00023440632892268102
115 160 -0.00012767663873235725
